,23-Mar,22-Mar,21-Mar,20-Mar,19-Mar,18-Mar
SHAREHOLDER'S FUNDS(EQUITY),   ,   ,   ,   ,   ,   
Equity Share Capital (face value is Rs 1),0%,0%,0%,0%,0%,0%
Other Equity(Reserves and Surplus),62%,63%,68%,70%,79%,83%
Total Shareholders Funds(Equity),62%,64%,68%,71%,79%,83%
NON-CURRENT LIABILITIES,   ,   ,   ,   ,   ,   
Long Term Borrowings,0%,0%,0%,0%,0%,0%
Deferred Tax Liabilities [Net],0%,0%,0%,0%,0%,0%
Other Long Term Liabilities,5%,5%,5%,6%,1%,1%
Long Term Provisions,0%,0%,0%,0%,0%,0%
Total Non-Current Liabilities,5%,5%,6%,6%,2%,1%
 , , , , , , 
CURRENT LIABILITIES,   ,   ,   ,   ,   ,   
Short Term Borrowings,0%,0%,0%,0%,0%,0%
Trade Payables,11%,8%,7%,8%,8%,5%
Other Current Liabilities,21%,22%,18%,14%,11%,10%
Short Term Provisions,0%,1%,1%,0%,0%,0%
Total Current Liabilities,33%,31%,26%,23%,19%,15%
Total Liabilites,38%,36%,32%,29%,21%,17%
Total Capital And Liabilities,100%,100%,100%,100%,100%,100%
