,Mar-23,Mar-22,Mar-21,Mar-20,Mar-19,Mar-18
NON-CURRENT ASSETS,     ,     ,     ,     ,     ,
Tangible Assets ,12%,13%,14%,15%,10%,10%
Intangible Assets,1%,1%,0%,0%,0%,0%
Capital Work-In-Progress,1%,1%,1%,1%,1%,1%
Fixed Assets,14%,15%,15%,16%,11%,12%
Non-Current Investments,2%,2%,2%,2%,2%,2%
Deferred Tax Assets [Net],2%,2%,3%,2%,2%,3%
Long Term Loans And Advances,0%,0%,0%,0%,0%,2%
Other Non-Current Assets,4%,3%,3%,4%,6%,6%
Total Non-Current Assets,23%,22%,24%,25%,21%,25%
 , , , , , , 
CURRENT ASSETS, ,     ,     ,     ,     ,     
Current Investments,30%,24%,26%,24%,28%,39%
Inventories,0%,0%,0%,0%,0%,0%
Trade Receivables,36%,30%,23%,27%,24%,21%
Cash And Cash Equivalents,4%,11%,3%,5%,9%,4%
Short Term Loans And Advances,0%,5%,10%,7%,7%,3%
OtherCurrentAssets,8%,8%,15%,12%,11%,9%
Total Current Assets,77%,78%,76%,75%,79%,75%
Total Assets,100%,100%,100%,100%,100%,100%
