,Tata Consultancy Services,,,,,,,,Horizontal Analysis,,,,,,,,Vertical Analysis,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Mar-23,Mar-22,Mar-21,Mar-20,Mar-19,Mar-18,,,Mar-23,Mar-22,Mar-21,Mar-20,Mar-19,Mar-18,,,Mar-23,Mar-22,Mar-21,Mar-20,Mar-19,Mar-18
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,,,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,,,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS(EQUITY),,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital (face value is Rs 1),366,366,370,375,375,191,,,192%,192%,194%,196%,196%,100%,,,0%,0%,0%,0%,0%,0%
Other Equity(Reserves and Surplus),"74,172","76,807","74,424","73,993","78,523","75,675",,,98%,101%,98%,98%,104%,100%,,,62%,63%,68%,70%,79%,83%
Total Shareholders Funds(Equity),"74,538","77,173","74,794","74,368","78,898","75,866",,,98%,102%,99%,98%,104%,100%,,,62%,64%,68%,71%,79%,83%
LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0,0,0,0,0,39,,,0%,0%,0%,0%,0%,100%,,,0%,0%,0%,0%,0%,0%
Deferred Tax Liabilities [Net],190,129,365,347,339,424,,,45%,30%,86%,82%,80%,100%,,,0%,0%,0%,0%,0%,0%
Other Long Term Liabilities,"5,775","6,060","5,697","6,234","1,367",643,,,898%,942%,886%,970%,213%,100%,,,5%,5%,5%,6%,1%,1%
Long Term Provisions,0,0,0,0,0,26,,,0%,0%,0%,0%,0%,100%,,,0%,0%,0%,0%,0%,0%
Total Non-Current Liabilities,"5,965","6,189","6,062","6,581","1,706","1,132",,,527%,547%,536%,581%,151%,100%,,,5%,5%,6%,6%,2%,1%
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0,0,0,0,0,181,,,0%,0%,0%,0%,0%,100%,,,0%,0%,0%,0%,0%,0%
Trade Payables,"13,768","10,082","7,962","8,734","7,692","4,775",,,288%,211%,167%,183%,161%,100%,,,11%,8%,7%,8%,8%,5%
Other Current Liabilities,"25,277","26,442","19,213","15,057","11,030","8,931",,,283%,296%,215%,169%,124%,100%,,,21%,22%,18%,14%,11%,10%
Short Term Provisions,279,"1,377","1,350",235,174,171,,,163%,805%,789%,137%,102%,100%,,,0%,1%,1%,0%,0%,0%
Total Current Liabilities,"39,324","37,901","28,525","24,026","18,896","14,058",,,280%,270%,203%,171%,134%,100%,,,33%,31%,26%,23%,19%,15%
Total Liabilites,"45,289","44,090","34,587","30,607","20,602","15,190",,,298%,290%,228%,201%,136%,100%,,,38%,36%,32%,29%,21%,17%
Total Capital And Liabilities,"119,827","121,263","109,381","104,975","99,500","91,056",,,132%,133%,120%,115%,109%,100%,,,100%,100%,100%,100%,100%,100%
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets ,"14,881","15,506","15,697","15,883","9,522","9,430",,,158%,164%,166%,168%,101%,100%,,,12%,13%,14%,15%,10%,10%
Intangible Assets,809,"1,018",362,239,139,10,,,8090%,10180%,3620%,2390%,1390%,100%,,,1%,1%,0%,0%,0%,0%
Capital Work-In-Progress,"1,103","1,146",861,781,834,"1,238",,,89%,93%,70%,63%,67%,100%,,,1%,1%,1%,1%,1%,1%
Fixed Assets,"16,793","17,670","16,920","16,903","10,495","10,678",,,157%,165%,158%,158%,98%,100%,,,14%,15%,15%,16%,11%,12%
Non-Current Investments,"2,405","2,405","2,405","2,189","2,189","2,186",,,110%,110%,110%,100%,100%,100%,,,2%,2%,2%,2%,2%,2%
Deferred Tax Assets [Net],"2,464","2,779","3,160","2,219","2,097","3,051",,,81%,91%,104%,73%,69%,100%,,,2%,2%,3%,2%,2%,3%
Long Term Loans And Advances,3,8,2,2,2,"1,503",,,0%,1%,0%,0%,0%,100%,,,0%,0%,0%,0%,0%,2%
Other Non-Current Assets,"5,378","4,209","3,734","4,468","5,685","5,416",,,99%,78%,69%,82%,105%,100%,,,4%,3%,3%,4%,6%,6%
Total Non-Current Assets,"27,043","27,071","26,221","25,781","20,468","22,834",,,118%,119%,115%,113%,90%,100%,,,23%,22%,24%,25%,21%,25%
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,"35,738","29,262","28,324","25,686","28,280","35,073",,,102%,83%,81%,73%,81%,100%,,,30%,24%,26%,24%,28%,39%
Inventories,27,19,7,5,10,25,,,108%,76%,28%,20%,40%,100%,,,0%,0%,0%,0%,0%,0%
